Time (ms),X,Y,Z
491443,-4397,6349,-1464
491523,-4441,7358,-1647
491603,-5350,6616,-2604
491683,-5850,4400,-3153
491763,-5844,2368,-4100
491843,-6320,558,-4969
491923,-6679,3411,-2923
492003,-6265,7918,-1107
492083,-6234,5639,-1916
492163,-7040,60,-3344
492243,-8619,-2252,-5094
492323,-9475,-1554,-5193
492403,-7928,1093,-3438
492483,-5396,4284,-2764
492563,-3993,5191,-2860
492643,-4680,4683,-3306
492723,-5222,5061,-3796
492803,-5851,6510,-4314
492883,-6075,7510,-4240
492963,-4746,7609,-3172
493043,-2964,7237,-2196
493123,-1638,6474,-1570
493203,-1378,6460,-1022
493291,-1693,6786,-528
493363,-1968,7161,-101
493523,-2087,7796,1128
493683,-1830,8233,2174
493763,-1793,7715,2449
493843,-2006,7807,2858
493923,-1934,7842,3126
494003,-1636,7687,3542
494083,-1224,7948,4094
494163,-981,6874,3856
494242,-953,6382,3669
494322,-948,7245,4102
494402,-997,7246,4424
494482,-994,7016,4762
494562,-1386,6824,4919
494642,-1919,7264,4728
494722,-1731,8228,4494
494802,-1559,8320,4265
494882,-2007,7526,4021
494962,-2345,6780,3609
495042,-2254,6338,3553
495122,-1982,6815,3468
495202,-1957,7627,3146
495282,-2031,7800,3329
495362,-1852,7505,3406
495442,-1735,7325,2724
495522,-2107,7583,2466
495602,-2613,7481,2978
495682,-3080,7109,2977
495762,-3485,6833,3387
495842,-3265,6960,3800
495922,-2940,7131,3429
496002,-2677,7125,3119
496082,-2427,7225,3137
496162,-2711,7160,3256
496242,-3237,6976,3167
496322,-3388,6950,3381
496402,-3424,7075,3780
496482,-3706,6587,3821
496562,-4059,6214,3891
496642,-4138,6475,4018
496722,-3894,6426,4077
496802,-3421,6301,4292
496882,-2936,6260,4495
496962,-3025,5797,4573
497042,-3357,5879,4507
497122,-3359,6584,4578
497202,-3069,6870,4697
497282,-2729,6875,4718
497362,-2681,6638,4583
497442,-2599,6724,4358
497522,-2587,7328,3638
497602,-2640,7840,3020
497682,-2529,7541,3006
497762,-2452,7094,2572
497842,-2603,7057,1857
497922,-3067,6629,1003
498002,-3180,6985,1152
498082,-2755,7723,2100
498162,-2369,8588,1962
498242,-2505,10503,1223
498322,-2466,12326,383
498402,-2652,12903,-1605
498482,-2398,11234,-4010
498562,274,7963,-4150
498642,1699,5549,-2712
498722,793,5243,-2076
498802,1173,4383,-1907
498882,898,3743,-3698
498962,-76,4674,-5473
499042,459,4861,-6147
499122,1820,3803,-6657
499202,3530,1287,-5786
499282,4900,-134,-5328
499362,5983,-242,-4926
499442,7478,-139,-3680
499522,8449,294,-2527
499602,8346,316,-2007
499682,8076,335,-1824
499762,7984,318,-1815
499842,8053,430,-1828
499922,8110,491,-1962
500002,8112,442,-2349
500082,8018,326,-2709
500161,7812,41,-2860
500321,7606,-177,-2981
500401,7424,-245,-3260
500481,7236,-277,-3587
500561,7063,-403,-3867
500641,6983,-470,-4049
500721,7099,-604,-4125
500801,7042,-692,-4178
500881,6845,-553,-4194
500961,6727,-352,-4176
501041,6707,-199,-4227
501121,6774,-289,-4328
501201,6967,-340,-4323
501281,7126,-364,-4108
501361,7106,214,-3905
501441,7165,595,-3870
501521,7278,397,-3837
501601,7399,314,-3685
501681,7506,266,-3699
501761,7497,337,-3885
501841,6903,353,-4698
501921,5713,310,-5948
502001,4586,17,-6428
502081,3744,682,-6601
502161,2856,2290,-6860
502287,2272,2964,-7016
502330,2443,2962,-7199
502401,2950,3507,-7012
502481,3408,3762,-6702
502561,4083,3052,-6951
502641,4594,2943,-6597
502721,4713,3661,-5945
502801,4896,4072,-5479
502881,4205,4537,-4100
502961,4361,4660,-836
503041,5014,2182,1677
503167,3824,-1570,1551
503210,768,-1236,1868
503281,-4159,7176,3203
503361,-7951,13875,2621
503441,-8694,12447,1786
503521,-7880,9579,2285
503601,-7039,7873,2586
503681,-6339,7334,3264
503761,-5654,7220,3811
503841,-5087,7029,3673
503921,-5087,6941,3173
504001,-6915,5815,2992
504081,-7613,4334,3445
504161,-6547,4522,2939
504241,-6135,5439,526
504321,-6089,6618,-1522
504401,-5922,7620,-1768
504481,-5195,7865,-1064
504561,-4309,7758,-385
504641,-3606,7383,25
504721,-3287,6969,430
504801,-3650,6665,1251
504881,-4588,6558,1907
504961,-5273,6636,2025
505041,-5337,6647,2405
505121,-4990,6618,3231
505201,-4965,6468,3846
505281,-5073,6175,3937
505361,-4748,5774,4039
505441,-4588,5826,4223
505521,-4846,6243,4104
505601,-5137,6600,3767
505681,-4786,7194,3166
505761,-3982,7999,2057
505841,-3633,8392,909
505921,-3717,7799,32
506001,-3740,6907,-745
506081,-3921,6166,-1551
506160,-4288,5804,-2405
506240,-4569,5789,-3111
506320,-4573,5851,-3884
506400,-4276,6152,-4373
506480,-3932,6412,-3986
506560,-3387,6201,-3524
506640,-2638,5675,-3445
506720,-2076,5080,-3442
506800,-2266,5323,-3799
506880,-3251,6265,-3898
506960,-4556,6952,-3312
507040,-5207,7289,-3013
507120,-5015,7036,-3027
507280,-4900,6432,-3188
507360,-4855,6056,-3194
507440,-4851,6077,-3129
507520,-5165,6181,-3431
507600,-5295,6298,-3700
507680,-4902,6301,-3655
507760,-4463,6183,-3404
507840,-4224,6136,-3286
507920,-4173,6243,-3214
508000,-4268,6215,-3283
508080,-4330,5998,-3478
508160,-4359,5973,-3637
508240,-4363,6064,-3719
508320,-4366,6090,-3758
508400,-4367,6144,-3870
508480,-4393,6076,-3760
508560,-4388,5992,-3657
508640,-4394,6142,-3729
508720,-4431,6280,-3771
508800,-4415,6190,-3765
508880,-4407,6037,-3677
508960,-4386,6026,-3687
509040,-4411,6098,-3768
509120,-4490,6071,-3823
509200,-4442,5914,-3815
509280,-4411,5874,-3691
509360,-4542,6018,-3736
509440,-4552,6094,-3834
509520,-4547,6069,-3786
509600,-4571,6007,-3755
509680,-4574,6012,-3749
509760,-4592,6057,-3763
509840,-4592,5984,-3778
509920,-4583,5890,-3777
510000,-4622,5863,-3776
510080,-4649,5919,-3707
510160,-4618,5953,-3701
510240,-4783,5987,-3690
510320,-5304,6019,-3582
510400,-5710,5907,-3395
510480,-5506,5734,-3145
510560,-4864,5773,-3115
510640,-4189,6107,-3254
510720,-3764,6528,-3481
510800,-3198,7254,-3433
510880,-2883,8181,-3308
510960,-3044,8417,-3336
511040,-3221,7469,-2990
511120,-3483,6838,-2965
511200,-3554,6459,-3757
511280,-3911,5616,-4723
511360,-4530,5027,-5251
511440,-4768,4590,-5539
511520,-4640,4394,-5785
511600,-4426,4235,-5831
511680,-4455,4075,-5785
511760,-4656,4035,-5797
511840,-4997,3837,-6178
511920,-5396,3548,-6382
512000,-5265,3311,-6203
512079,-4803,3004,-6163
512159,-4460,2912,-6153
512239,-4129,3168,-6123
512319,-3906,3398,-6083
512399,-3717,3463,-6133
512479,-3569,3579,-6344
512559,-3500,3667,-6664
512639,-3596,3657,-6950
512719,-3837,3874,-6921
512799,-4180,4069,-6643
512879,-4306,3861,-6436
512959,-4100,3534,-6289
513039,-3935,3484,-6245
513166,-3756,3572,-6310
513208,-3835,3484,-6401
513279,-4384,3316,-6682
513359,-4802,3373,-6950
513439,-4895,3529,-6964
513519,-4613,3319,-6988
513599,-4089,3042,-6930
513679,-3597,3066,-6690
513759,-3146,3257,-6680
513839,-2739,3457,-6966
513919,-2216,3542,-7415
513999,-1759,3470,-7633
514079,-1666,3659,-7453
514239,-1554,3465,-7401
514399,-1520,2948,-7387
514479,-1409,2168,-7082
514559,-1647,1779,-6906
514639,-2425,1572,-6909
514719,-3453,1467,-6859
514799,-4394,1324,-6674
514879,-5157,968,-6399
514959,-5761,955,-6254
515039,-6102,881,-6102
515119,-6133,795,-5970
515199,-6053,652,-6097
515279,-6136,859,-6523
515359,-6072,759,-6389
515439,-6033,354,-6019
515519,-6229,635,-6137
515599,-6209,919,-6038
515679,-5995,856,-6086
515759,-5810,715,-6347
515839,-5613,641,-6281
515919,-5392,606,-6285
515999,-5375,581,-6303
516079,-5597,843,-6056
516159,-5769,1289,-5855
516239,-5491,1822,-5779
516319,-5037,2182,-5811
516399,-5320,2469,-6117
516479,-5922,3038,-6054
516559,-5724,3876,-5112
516639,-4932,4531,-4074
516719,-4033,5469,-3633
516799,-2581,7264,-3735
516879,-854,9108,-3372
516959,353,9635,-2230
517039,617,8882,-1356
517119,32,8573,-1144
517199,-642,8720,-892
517279,-931,8848,-254
517359,-656,9403,2477
517439,-110,9004,4195
517519,128,8101,3639
517599,-222,7842,3140
517679,-1520,8345,3693
517759,-2604,5608,1783
517839,-2896,1795,-3190
517919,-2887,2767,-5407
517999,-2388,5671,-4605
518078,-1925,8109,-2301
518158,-2332,8435,378
518238,-3119,7477,2636
518318,-3419,6893,3774
518398,-3669,6476,4313
518478,-3786,6076,4582
518558,-3652,6018,4741
518638,-3539,5966,4645
518718,-3580,6078,4181
518798,-3924,6292,3590
518878,-4152,6401,3023
518958,-3874,6853,2529
519038,-3523,6636,2033
519118,-4170,6365,1376
519198,-5190,6802,1086
519278,-5229,6655,1190
519358,-4718,6553,1400
519438,-4173,6684,1840
519518,-4302,6404,2139
519598,-4644,6274,2330
519678,-4616,6264,2598
519758,-4236,5944,3167
519838,-3563,5752,3322
519918,-4052,6798,2924
519998,-4947,7618,2500
520078,-4253,7121,1388
520158,-3452,7129,929
520238,-4052,7321,263
520318,-4374,7000,-518
520398,-3978,6859,493
520478,-3819,7092,794
520558,-3804,7081,1259
520638,-3840,7085,2517
520718,-3635,7095,2763
520798,-3881,7304,2518
520958,-4516,7189,1858
521038,-5077,4420,218
521118,-5826,2565,-1913
521198,-7072,2716,-4385
521278,-7985,2360,-5759
521358,-6234,938,-3112
521438,-3786,8438,683
521518,-6112,9903,-3968
521598,-6752,784,-7238
521724,-7179,-2632,-5117
521767,-9265,173,-4196
521838,-7283,5997,-1556
521919,-5190,7365,-1152
521998,-4384,6986,-2681
522078,-4614,5751,-4179
522158,-5166,4389,-4331
522238,-5790,4335,-2652
522318,-6133,6035,-477
522398,-5592,7519,1494
522478,-4435,7221,1875
522558,-4040,6253,773
522638,-4172,7024,335
522718,-3781,7382,1343
522798,-3206,6183,3154
522878,-3186,6000,3896
522958,-3620,5632,3610
523038,-4498,5615,3545
523118,-5069,6273,3335
523198,-4498,5836,2871
523278,-3515,5360,2193
523358,-2433,6188,2449
523438,-2006,6591,2679
523518,-2301,7283,2257
523598,-2584,8528,1642
523678,-3425,8433,1415
523758,-3962,7920,1164
523838,-3888,7228,-558
523918,-4084,6299,-2335
523998,-4321,5115,-3616
524077,-4210,4264,-4163
524157,-4089,4550,-4067
524237,-3845,4982,-4253
524317,-3672,3997,-4169
524397,-3983,3529,-3968
524478,-4462,5155,-4096
524557,-4847,6545,-4429
524637,-3891,5417,-5148
524717,-4828,4268,-5509
524797,-7085,4278,-6095
524877,-7624,4095,-6002
524957,-7774,3856,-4848
525037,-7996,3156,-5368
525117,-7434,3990,-6243
525197,-5721,5225,-6079
525277,-3607,4768,-5089
525357,-2954,4939,-4149
525437,-4614,4890,-4735
525517,-6088,3348,-5461
525597,-6297,2056,-5672
525677,-5652,1488,-6009
525757,-4872,1147,-6396
525837,-4142,578,-6740
525917,-3494,90,-7079
525997,-3072,-188,-7468
526077,-2679,-524,-7803
526157,-2223,-706,-7985
526237,-1574,-509,-8181
526317,-674,-306,-8298
526397,164,-322,-8139
526477,785,-509,-8013
526557,1058,-750,-8074
526637,1074,-871,-8069
526717,1099,-1090,-8006
526797,1170,-1576,-7875
526877,1187,-1999,-7813
526957,1203,-2358,-7810
527037,1185,-2654,-7749
527117,1133,-2928,-7635
527197,1169,-3253,-7428
527277,1075,-3225,-7392
527357,988,-3152,-7400
527517,940,-3323,-7370
527597,797,-3377,-7433
527677,748,-3224,-7470
527757,819,-3152,-7480
527837,852,-3229,-7501
527917,876,-3248,-7460
527997,955,-3231,-7424
528077,967,-3249,-7492
528157,1006,-3283,-7396
528237,965,-3282,-7291
528317,647,-3247,-7447
528397,277,-3342,-7588
528477,27,-3446,-7594
528557,-30,-3512,-7426
528637,29,-3602,-7271
528717,39,-3695,-7327
528797,-7,-3824,-7370
528877,-71,-3901,-7271
528957,-33,-3894,-7207
529037,-41,-3840,-7246
529117,-87,-3892,-7255
529197,-41,-3993,-7209
529277,-44,-4022,-7161
529357,-46,-4079,-7130
529437,-56,-4114,-7099
529517,-120,-4045,-7093
529597,-175,-4055,-7047
529677,-209,-4188,-7001
529757,-285,-4242,-6962
529837,-346,-4267,-6918
529917,-358,-4304,-6932
529996,-355,-4244,-6998
530076,-353,-4183,-6960
530156,-344,-4205,-6849
530236,-323,-4258,-6882
530316,-330,-4292,-6889
530396,-367,-4264,-6859
530476,-367,-4286,-6938
530556,-291,-4364,-7001
530636,-195,-4452,-7005
530716,-100,-4493,-6981
530796,22,-4478,-6859
530876,87,-4505,-6699
530956,24,-4560,-6667
531036,-74,-4603,-6644
531116,-103,-4632,-6565
531196,-82,-4705,-6605
531276,-175,-4858,-6786
531356,-474,-4887,-7066
531436,-255,-4670,-7069
531516,726,-4433,-6712
531596,1500,-4245,-6400
531722,1742,-4123,-6280
531765,1701,-4091,-6489
531836,1562,-4060,-6919
531916,1480,-4071,-7112
531996,1467,-4102,-7056
532076,1427,-4082,-7031
532156,1341,-4038,-7070
532236,1326,-3967,-7097
532316,1361,-3942,-7169
532396,1387,-3922,-7262
532476,1433,-3913,-7271
532556,1488,-3908,-7233
532636,1472,-3838,-7172
532716,1421,-3831,-7161
532796,1457,-3870,-7165
532876,1448,-3854,-7149
532956,1376,-3855,-7151
533036,1334,-3916,-7169
533116,1357,-3893,-7126
533196,1367,-3814,-7131
533276,1347,-3760,-7219
533356,1397,-3692,-7209
533436,1463,-3652,-7127
533516,1485,-3642,-7089
533596,1444,-3637,-7139
533676,1374,-3634,-7171
533756,1393,-3651,-7195
533836,1453,-3701,-7249
533916,1463,-3733,-7231
533996,1434,-3679,-7231
534076,1344,-3611,-7266
534236,1310,-3657,-7228
534396,1240,-3792,-7307
534476,1219,-3818,-7215
534556,1235,-3873,-7147
534636,1268,-3881,-7116
534716,1317,-3860,-7093
534796,1315,-3807,-7141
534876,1271,-3756,-7198
534956,1242,-3699,-7208
535036,1254,-3655,-7203
535116,1260,-3694,-7244
535196,1262,-3764,-7272
535276,1272,-3762,-7242
535356,1251,-3761,-7176
535436,1258,-3820,-7249
535516,1236,-3831,-7342
535596,1217,-3811,-7326
535676,1268,-3801,-7258
535756,1300,-3797,-7286
535836,1341,-3778,-7308
535915,1403,-3794,-7207
535995,1500,-3810,-7160
536075,1357,-3784,-7156
536155,889,-3831,-7188
536235,501,-3956,-7331
536315,277,-4005,-7389
536395,181,-4054,-7211
536475,144,-4154,-7051
536555,59,-4209,-7011
536635,-23,-4302,-7035
536715,-27,-4423,-6986
536795,30,-4402,-6853
536875,40,-4291,-6773
536955,-92,-4307,-6770
537035,-239,-4382,-6811
537115,-273,-4400,-6711
537195,-400,-4520,-6528
537275,-648,-4729,-6673
537355,-1028,-4622,-6655
537435,-1171,-3761,-6084
537515,-589,-2693,-4989
537595,-411,-1649,-2856
537675,-3172,963,-171
537755,-9420,3950,1082
537835,-14434,6248,462
537915,-14510,6620,-664
537995,-12077,6417,-1206
538075,-10242,7125,-1024
538155,-9677,6209,-42
538235,-9713,4330,1714
538315,-9661,3402,2132
538395,-10371,4054,2215
538475,-10540,3701,2878
538555,-9543,2921,2726
538635,-8677,2668,2032
538715,-8076,2857,897
538795,-8189,4662,43
538875,-8251,5641,-287
538955,-7613,5081,-142
539035,-7521,4683,-1133
539115,-6999,6120,-1399
539195,-4741,7465,116
539275,-2774,7631,105
539355,-2002,6487,-2726
539435,-191,6218,-3619
539515,2097,6494,-2738
539595,2345,5812,-3258
539675,2981,6485,-2663
539755,3867,6593,-2044
539835,2504,6652,-1910
539915,-232,6816,-2282
539995,-2003,6782,-2883
540075,-2727,6791,-2873
540155,-3654,6403,-2629
540235,-4581,6692,-1849
540315,-5296,6296,-513
540395,-6978,4959,1204
540475,-9368,5600,2850
540555,-10115,7077,3191
540635,-9857,5913,2385
540715,-8678,4106,1446
540795,-7368,4297,743
540875,-8004,4642,-618
540955,-8873,3403,-1858
541115,-8484,2201,-1900
541195,-7619,2333,-1595
541275,-6968,3171,-1418
541355,-6622,3989,-1302
541435,-6794,4268,-590
541515,-7224,4347,357
541595,-7561,4213,927
541675,-7710,4048,1141
541755,-7583,3971,1062
541835,-7498,3918,1051
541914,-7561,4099,1207
541994,-7556,4234,1409
542074,-7332,4160,1469
542154,-7210,4271,1471
542234,-7119,4254,1660
542314,-6932,4289,1825
542394,-6801,4553,1842
542474,-6689,4804,1918
542554,-6663,4725,1877
542634,-6736,4662,1559
542714,-6872,4830,1479
542794,-6979,4942,1714
542874,-6883,5037,1688
542954,-6702,5209,1547
543034,-6660,5178,1635
543114,-6658,4711,1873
543194,-6708,4485,1992
543274,-6842,4500,1937
543354,-6820,4617,1741
543434,-6843,4774,1589
543514,-6956,4762,1732
543594,-7052,4671,1782
543674,-7122,4646,1660
543754,-7112,4694,1637
543834,-7150,4656,1754
543914,-7134,4468,1783
543994,-7083,4389,1669
544074,-7052,4318,1615
544154,-7080,4191,1727
544234,-7127,4157,1694
544314,-7115,4142,1490
544394,-7152,4271,1421
544474,-7177,4305,1380
544554,-7104,4322,1387
544634,-7035,4329,1441
544714,-7038,4256,1509
544794,-7064,4649,1805
544874,-7043,4764,2003
544954,-7101,4407,1762
545034,-7188,4344,1556
545114,-7177,4416,1742
545194,-7010,4348,1948
545274,-6880,4171,2044
545354,-6871,4148,2252
545434,-6807,4239,2434
545514,-6863,4248,2749
545594,-6940,4004,3127
545674,-6950,3822,3252
545754,-6938,3695,3421
545834,-6932,3593,3653
545914,-6844,3614,3651
545994,-6769,3538,3624
546074,-6854,3622,3680
546154,-6893,3636,3569
546234,-6835,3548,3441
546314,-6825,3465,3569
546394,-6811,3443,3561
546474,-6780,3646,3650
546554,-6696,3707,4059
546634,-6478,3769,3934
546714,-6377,4123,3526
546794,-6381,4305,3566
546874,-6297,4270,3670
546954,-6207,4322,3531
547034,-6199,4278,3833
547114,-6135,4573,4170
547194,-5704,5557,4873
547274,-5145,7006,6320
547354,-4567,7032,6380
547434,-3914,5593,5007
547514,-3431,4487,3317
547674,-2804,7645,1911
547833,-2232,9491,286
547913,-1450,9934,-677
547993,-915,9764,-1563
548073,-1136,9045,-2359
548153,-1708,7676,-2569
548233,-1983,6790,-2786
548313,-1830,6556,-3297
548393,-1587,6797,-3945
548473,-1466,7004,-4282
548553,-1606,6724,-4464
548633,-1799,6329,-4968
548713,-1838,6239,-5612
548793,-1736,6017,-5990
548873,-1612,5726,-6260
548953,-1392,5675,-6258
549033,-982,5908,-6009
549113,-586,6111,-5953
549193,-401,6129,-5918
549273,-358,6120,-5706
549353,-235,6082,-5538
549433,-272,6345,-5520
549513,-374,6511,-5417
549593,-234,6392,-5088
549673,-280,6396,-5156
549753,-412,6526,-5461
549833,-397,6510,-5390
549913,-467,6417,-5366
549993,-585,6587,-5474
550073,-580,6530,-5438
550153,-458,6307,-5465
550233,-376,6126,-5657
550313,-346,5948,-5712
550393,-358,5958,-5763
550473,-286,5912,-5838
550553,-99,5737,-5890
550633,56,5706,-5855
550713,52,5854,-5821
550793,230,5710,-5848
550873,475,5378,-5989
550953,504,5394,-6208
551033,321,5145,-6558
551113,-20,4705,-6866
551193,-410,4465,-7138
551273,-575,4328,-7385
551353,-516,4067,-7448
551433,-693,3493,-7589
551513,-1109,3046,-7672
551593,-1448,2744,-7642
551673,-1614,2458,-7602
551753,-1845,2256,-7618
551833,-2969,2854,-7267
551913,-2726,2808,-6984
551993,-3227,3358,-7287
552073,-4459,4085,-7591
552153,-4282,3117,-7536
552233,-4311,2914,-6673
552313,-3692,3655,-5195
552393,-2132,4906,-3584
552473,-72,6745,-2038
552553,692,8277,-1778
552633,144,9581,-1837
552713,-846,10095,-643
552793,-1590,8592,1545
552873,-2099,7635,3274
552953,-2781,7582,3645
553033,-3192,6925,3587
553113,-3085,6910,3458
553193,-3138,7842,3065
553282,-3453,7192,2915
553353,-3420,6043,3281
553433,-3004,6515,3349
553513,-2852,7128,3330
553593,-3012,7371,3491
553673,-3291,7237,3610
553753,-3627,6910,3579
553832,-3817,6766,3479
553912,-3915,6758,3408
553992,-3883,6746,3400
554072,-3835,6698,3413
554152,-3914,6693,3368
554232,-3960,6681,3279
554312,-3938,6616,3331
554392,-3937,6595,3390
554472,-3953,6610,3331
554552,-3944,6626,3279
554712,-3940,6651,3322
554792,-3921,6731,3274
554872,-3903,6708,3124
554952,-3946,6612,3122
555032,-3958,6575,3224
555112,-3955,6593,3280
555192,-3953,6635,3306
555272,-3961,6620,3420
555352,-3982,6639,3363
555432,-4008,6631,3242
555512,-4038,6601,3237
555592,-4026,6596,3277
555672,-4029,6620,3339
555752,-4108,6631,3368
555832,-4110,6601,3381
555912,-4077,6605,3387
555992,-4096,6624,3287
556072,-4078,6572,3164
556152,-4079,6583,3141
556232,-4037,6630,3233
556312,-3966,6524,3403
556392,-3950,6466,3492
556472,-4002,6610,3413
556552,-4086,6677,3274
556632,-4049,6546,3226
556712,-4005,6511,3289
556792,-4053,6614,3361
556872,-4136,6645,3310
556952,-4149,6582,3269
557032,-4052,6536,3249
557112,-4024,6566,3232
557192,-4037,6571,3215
557272,-4026,6642,3259
557352,-4063,6718,3330
557432,-4098,6668,3270
557512,-4071,6644,3250
557592,-4016,6651,3360
557672,-3990,6620,3344
557752,-3978,6605,3233
557832,-3947,6615,3259
557912,-3950,6620,3270
557992,-3993,6597,3276
558072,-4005,6568,3295
558152,-4019,6640,3245
558232,-4069,6683,3127
558312,-4101,6634,3124
558392,-4064,6628,3208
558472,-4021,6643,3204
558552,-4001,6556,3194
558632,-3975,6533,3249
558712,-3996,6581,3291
558792,-4032,6596,3243
558872,-4040,6611,3186
558952,-4010,6626,3236
559032,-4005,6651,3260
559112,-4045,6637,3220
559192,-4029,6596,3269
559272,-3996,6602,3292
559352,-4041,6648,3218
559432,-4079,6644,3132
559512,-4045,6650,3092
559592,-3995,6627,3158
559672,-3972,6617,3283
559751,-3987,6672,3307
559831,-4019,6698,3242
559911,-4077,6667,3169
559991,-4070,6567,3194
560071,-3998,6580,3274
560151,-3956,6664,3286
560231,-3962,6642,3249
560311,-4008,6641,3257
560471,-4038,6649,3251
560631,-4087,6583,3267
560712,-4040,6571,3257
560791,-4027,6565,3218
560871,-4030,6588,3192
560951,-4014,6616,3171
561031,-4006,6629,3203
561111,-4054,6686,3219
561191,-4076,6627,3149
561271,-4044,6574,3168
561351,-4020,6601,3194
561431,-4027,6579,3164
561511,-4055,6577,3175
561591,-4043,6585,3231
561671,-4046,6614,3189
561751,-4090,6637,3118
561831,-4076,6596,3102
561911,-4027,6577,3121
561991,-4063,6636,3189
562071,-4089,6621,3238
562151,-4076,6597,3261
562231,-4078,6560,3246
562311,-4079,6535,3205
562391,-4088,6582,3194
562471,-4016,6613,3231
562551,-3990,6670,3283
562631,-4055,6654,3239
562711,-4069,6621,3219
562791,-4049,6623,3252
562871,-4049,6632,3156
562951,-4108,6679,3043
563031,-4119,6666,3051
563111,-4055,6669,3131
563191,-4009,6696,3228
563271,-4004,6717,3256
563351,-4010,6710,3218
563431,-4064,6638,3149
563511,-4107,6614,3108
563591,-4109,6654,3106
563671,-4068,6595,3131
563751,-4006,6568,3177
563831,-4037,6683,3164
563911,-4094,6703,3192
563991,-4121,6618,3291
564071,-4099,6595,3285
564151,-4080,6611,3232
564231,-4063,6618,3232
564311,-4021,6664,3258
564391,-3993,6685,3279
564471,-3988,6669,3254
564551,-3977,6611,3217
564631,-3998,6617,3234
564711,-4067,6663,3250
564791,-4108,6693,3266
564871,-4101,6725,3240
564951,-4030,6671,3228
565031,-3988,6671,3290
565111,-3986,6655,3294
565191,-4010,6621,3244
565271,-4065,6649,3221
565351,-4047,6610,3218
565431,-3996,6498,3200
565511,-3981,6480,3209
565591,-3974,6599,3187
565671,-4022,6698,3143
565750,-4061,6709,3157
565830,-4037,6689,3163
565910,-4052,6646,3175
565990,-4084,6651,3137
566070,-4090,6696,3094
566150,-4042,6683,3193
566230,-3985,6651,3274
566310,-3959,6628,3201
566390,-3972,6574,3175
566550,-3996,6473,3206
566710,-4108,6605,3135
566790,-4058,6606,3161
566870,-3985,6667,3174
566950,-4019,6729,3205
567030,-4085,6699,3220
567110,-4082,6642,3244
567190,-4089,6675,3281
567270,-4093,6708,3204
567350,-4060,6688,3134
567430,-3994,6645,3195
567510,-3971,6608,3292
567590,-3986,6574,3311
567670,-3968,6507,3303
567750,-3976,6492,3343
567830,-4023,6494,3378
567910,-4088,6546,3343
567990,-4143,6639,3199
568070,-4161,6674,3131
568150,-4151,6698,3228
568230,-4096,6624,3290
568310,-4079,6564,3294
568390,-4088,6596,3295
568470,-4127,6628,3253
568550,-4170,6601,3200
568630,-4130,6579,3235
568710,-4155,6569,3276
568790,-4166,6521,3296
568870,-4051,6431,3382
568950,-3998,6303,3465
569030,-3965,6287,3460
569110,-4001,6415,3347
569190,-4052,6518,3261
569270,-4058,6634,3220
569350,-4138,6714,3193
569430,-4184,6717,3163
569510,-4086,6702,3038
569590,-3972,6703,2996
569670,-3952,6823,3046
569750,-3952,6862,3112
569830,-3909,6735,3193
569910,-3872,6590,3266
569990,-3897,6566,3385
570070,-3926,6597,3474
570150,-3889,6569,3482
570230,-3845,6573,3486
570310,-3842,6609,3445
570390,-3832,6702,3400
570470,-3785,6746,3336
570550,-3729,6774,3306
570630,-3720,6805,3378
570710,-3750,6708,3394
570790,-3772,6714,3376
570870,-3808,6760,3393
570950,-3910,6696,3453
571030,-4078,6615,3489
571110,-4232,6517,3387
571190,-4236,6540,3262
571270,-4059,6756,3280
571350,-3848,6856,3238
571430,-3707,6877,2953
571510,-3675,7049,2778
571590,-3746,7121,2876
571669,-3898,7018,2827
571749,-4166,7055,2676
571829,-4317,7022,2717
571909,-4259,6750,2847
571989,-4368,6606,2796
572069,-4436,6675,2500
572149,-4383,6836,2242
572229,-4563,6791,2360
572309,-4894,6599,2698
572469,-5023,6527,2961
572629,-5157,6320,3038
572709,-5316,6354,3108
572789,-5152,6267,3251
572870,-4751,6236,3318
572949,-4341,6204,3264
573029,-3869,6240,3307
573109,-3511,6598,3421
573189,-3226,7064,3534
573269,-2683,7316,3501
573349,-2020,7459,3256
573429,-1608,7372,2868
573509,-1433,7271,2610
573589,-1240,7404,2481
573669,-1167,7542,2438
573749,-1176,7658,2461
573829,-1146,7823,2207
573909,-1141,7926,2063
573989,-1189,7923,2158
574069,-1451,7947,2373
574149,-2000,7924,2848
574229,-2623,7512,2942
574309,-3170,7046,2849
574389,-3587,6992,3020
574469,-3901,6915,3159
574549,-4108,6691,3044
574629,-4212,6638,2795
574709,-4372,6682,2815
574789,-4438,6659,2935
574869,-4367,6521,2863
574949,-4342,6653,2787
575029,-4270,6817,2888
575109,-4237,6782,3081
575189,-4708,6808,3102
575269,-5662,6872,2582
575349,-5799,6859,1649
575429,-4702,7015,1076
575509,-3277,7045,1185
575589,-2502,6743,1945
575669,-3139,6987,2265
575749,-3889,7314,1971
575829,-4093,7176,2439
575909,-4393,6762,3460
575989,-4337,6995,3680
576069,-4302,7523,3348
576149,-4260,7026,3594
576229,-4104,6743,3674
576309,-4151,6876,2986
576389,-4019,6425,2956
576469,-3676,7163,2822
576549,-3362,7942,1743
576629,-3446,7392,873
576709,-3443,6991,476
576789,-3014,7145,615
576869,-2601,7157,885
576949,-2912,7035,977
577029,-3535,7806,1455
577109,-3766,8388,2130
577189,-3925,7387,2394
577269,-4170,7031,2483
577349,-4463,7428,2567
577429,-4429,7281,2529
